service,distance,experience,is_peak_hour,rain_ratio,completion_time
Sửa chữa và bảo dưỡng xe máy,2,5.5589840215649655,1,0.5,85
Sửa chữa và bảo dưỡng lò vi sóng,28,0.6951748689439445,1,1.0,163
Sửa chữa và bảo dưỡng lò vi sóng,36,6.278136713177999,0,0.5,153
Sửa chữa và bảo dưỡng điện dân dụng,36,0.0649538565766055,0,0.0,168
Sửa chữa và bảo dưỡng máy giặt,20,1.031927992831713,1,1.0,174
Sửa chữa và bảo dưỡng TV,12,4.108455671469944,0,0.0,102
Sửa chữa và bảo dưỡng máy lạnh,36,13.071023887714112,0,1.0,208
Sửa chữa và bảo dưỡng máy giặt,43,5.62758956631538,0,0.5,200
Sửa chữa và bảo dưỡng xe máy,2,17.4869493684049,1,0.5,64
Sửa chữa và bảo dưỡng điện dân dụng,16,20.08882823385108,0,1.0,116
Sửa chữa và bảo dưỡng điện dân dụng,12,1.451721954396895,1,0.5,143
Sửa chữa và bảo dưỡng máy lạnh,18,7.320043585880107,0,0.5,168
Sửa chữa và bảo dưỡng xe máy,10,19.128321324584498,0,0.5,82
Sửa chữa và bảo dưỡng xe máy,25,6.280335560655193,0,0.0,116
Sửa chữa và bảo dưỡng hệ thống nước,5,29.3889268806323,1,0.0,104
Sửa chữa và bảo dưỡng máy lạnh,6,4.354584329452424,0,0.0,142
Sửa chữa và bảo dưỡng laptop,7,6.496222440902508,0,0.5,96
Sửa chữa và bảo dưỡng xe máy,25,6.886110920348274,1,0.0,122
Sửa chữa và bảo dưỡng hệ thống nước,11,6.364711833465307,0,0.5,135
Sửa chữa và bảo dưỡng ô tô,12,21.20236654350731,1,0.5,197
Sửa chữa và bảo dưỡng máy tính,22,1.9971759638733868,0,0.0,105
Sửa chữa và bảo dưỡng máy lạnh,7,8.518808789047666,1,0.5,145
Sửa chữa và bảo dưỡng xe máy,11,4.569585628046961,1,0.0,101
Sửa chữa và bảo dưỡng lò vi sóng,15,4.455742339098322,1,0.5,114
Sửa chữa và bảo dưỡng máy giặt,42,4.474360708548927,0,0.5,193
Sửa chữa và bảo dưỡng laptop,17,7.517356565848605,0,1.0,129
Sửa chữa và bảo dưỡng máy giặt,23,11.832108709628972,1,1.0,168
Sửa chữa và bảo dưỡng điện dân dụng,1,10.82330017206381,0,1.0,75
Sửa chữa và bảo dưỡng tủ lạnh,34,6.164662844250421,0,0.5,163
Sửa chữa và bảo dưỡng máy lạnh,21,5.688410042768084,0,0.5,176
Sửa chữa và bảo dưỡng máy giặt,20,0.5935041516656472,0,0.0,186
Sửa chữa và bảo dưỡng TV,44,13.20171157856365,0,0.0,166
Sửa chữa và bảo dưỡng điện thoại,1,10.977628780385356,0,0.5,42
Sửa chữa và bảo dưỡng nồi cơm điện,19,1.9429274933602765,0,1.0,92
Sửa chữa và bảo dưỡng laptop,35,1.4708878343967315,1,1.0,186
Sửa chữa và bảo dưỡng hệ thống nước,2,3.877137311020825,0,0.5,112
Sửa chữa và bảo dưỡng máy tính,19,6.422553565451301,0,1.0,106
Sửa chữa và bảo dưỡng nồi cơm điện,13,7.5596482067352175,0,0.5,68
Sửa chữa và bảo dưỡng máy giặt,10,8.109826593755454,0,0.5,116
Sửa chữa và bảo dưỡng điện thoại,18,2.598504335376192,0,0.5,105
Sửa chữa và bảo dưỡng ô tô,9,1.5292790860364014,0,1.0,183
Sửa chữa và bảo dưỡng ô tô,38,2.7797414912524028,1,0.0,257
Sửa chữa và bảo dưỡng máy lạnh,6,0.4048693178927828,0,0.5,155
Sửa chữa và bảo dưỡng điện thoại,5,5.752192833461759,1,1.0,86
Sửa chữa và bảo dưỡng laptop,11,1.4884216717048506,1,0.5,109
Sửa chữa và bảo dưỡng máy lạnh,6,3.2771823230601127,0,0.5,152
Sửa chữa và bảo dưỡng điện dân dụng,4,3.111277472646746,1,0.0,82
Sửa chữa và bảo dưỡng máy tính,23,28.632624738089916,1,0.5,104
Sửa chữa và bảo dưỡng laptop,18,29.287885492705,0,1.0,115
Sửa chữa và bảo dưỡng xe máy,14,0.5508741881525595,1,0.0,130
Sửa chữa và bảo dưỡng máy tính,12,2.45214118627978,1,0.5,106
Sửa chữa và bảo dưỡng laptop,8,13.89530106454042,0,0.5,99
Sửa chữa và bảo dưỡng TV,1,3.546667415088692,1,1.0,105
Sửa chữa và bảo dưỡng máy lạnh,29,8.209683010309007,0,1.0,189
Sửa chữa và bảo dưỡng tủ lạnh,2,22.485798863806096,1,1.0,115
Sửa chữa và bảo dưỡng lò vi sóng,12,2.1953251743258977,0,1.0,121
Sửa chữa và bảo dưỡng hệ thống nước,1,2.4333393986963863,1,1.0,151
Sửa chữa và bảo dưỡng điện dân dụng,5,1.6810008742093272,0,0.0,127
Sửa chữa và bảo dưỡng laptop,24,15.93143385879382,1,1.0,132
Sửa chữa và bảo dưỡng xe máy,20,7.652606837336074,1,0.0,123
Sửa chữa và bảo dưỡng máy tính,16,1.2091649077890123,1,0.0,110
Sửa chữa và bảo dưỡng điện thoại,14,13.56693605909113,1,1.0,83
Sửa chữa và bảo dưỡng máy tính,10,1.48064439221146,0,0.5,92
Sửa chữa và bảo dưỡng máy giặt,8,7.485251092732322,1,0.5,138
Sửa chữa và bảo dưỡng ô tô,13,7.766753608869705,0,0.0,200
Sửa chữa và bảo dưỡng nồi cơm điện,12,19.836899710377075,0,1.0,56
Sửa chữa và bảo dưỡng máy in,3,1.400018457155935,0,1.0,84
Sửa chữa và bảo dưỡng máy in,32,3.4452830417201064,1,0.0,146
Sửa chữa và bảo dưỡng điện dân dụng,37,6.034503941299098,0,1.0,172
Sửa chữa và bảo dưỡng ô tô,16,17.30601912456528,1,0.0,217
Sửa chữa và bảo dưỡng hệ thống nước,26,1.97010966879956,0,1.0,156
Sửa chữa và bảo dưỡng điện thoại,4,24.363925091006355,1,0.5,62
Sửa chữa và bảo dưỡng ô tô,30,2.2134970815177697,0,0.0,250
Sửa chữa và bảo dưỡng điện thoại,12,18.205572691444008,0,0.5,61
Sửa chữa và bảo dưỡng hệ thống nước,6,6.82161438571586,1,1.0,123
Sửa chữa và bảo dưỡng ô tô,3,0.3974806010404328,1,1.0,235
Sửa chữa và bảo dưỡng điện dân dụng,31,5.342474718928363,0,1.0,160
Sửa chữa và bảo dưỡng nồi cơm điện,11,0.5348978425072676,0,0.0,82
Sửa chữa và bảo dưỡng tủ lạnh,25,0.417786809665038,0,0.5,180
Sửa chữa và bảo dưỡng điện thoại,30,25.581353840664068,1,0.0,99
Sửa chữa và bảo dưỡng quạt điện,25,7.033113151179258,1,0.5,89
Sửa chữa và bảo dưỡng lò vi sóng,12,16.36576478251211,0,0.5,84
Sửa chữa và bảo dưỡng TV,20,7.640441479070625,0,1.0,148
Sửa chữa và bảo dưỡng máy tính,19,5.242351709129549,0,1.0,105
Sửa chữa và bảo dưỡng điện thoại,16,1.171544918335914,0,1.0,100
Sửa chữa và bảo dưỡng hệ thống nước,20,23.317381812536475,1,1.0,133
Sửa chữa và bảo dưỡng điện dân dụng,19,3.9800976414174905,0,0.5,118
Sửa chữa và bảo dưỡng xe máy,4,7.676804787143929,1,0.0,97
Sửa chữa và bảo dưỡng máy lạnh,4,21.075527632560625,0,1.0,151
Sửa chữa và bảo dưỡng điện thoại,2,0.5557149093631625,1,0.0,79
Sửa chữa và bảo dưỡng quạt điện,2,0.0738180873749703,1,0.0,54
Sửa chữa và bảo dưỡng laptop,45,0.9323697813051914,0,0.5,197
Sửa chữa và bảo dưỡng xe máy,10,11.266927916984947,1,0.0,81
Sửa chữa và bảo dưỡng điện thoại,9,29.582664988334443,1,0.0,60
Sửa chữa và bảo dưỡng điện dân dụng,2,24.054549547158565,0,1.0,83
Sửa chữa và bảo dưỡng máy lạnh,1,2.7004228971196405,0,0.5,163
Sửa chữa và bảo dưỡng lò vi sóng,17,25.433500307928245,0,0.5,95
Sửa chữa và bảo dưỡng tủ lạnh,29,2.4056060796139755,1,0.0,182
Sửa chữa và bảo dưỡng máy giặt,25,0.7853100304349347,1,0.0,177
Sửa chữa và bảo dưỡng máy lạnh,5,2.402955011927624,0,0.0,134
Sửa chữa và bảo dưỡng quạt điện,30,23.530905363731573,0,0.5,76
Sửa chữa và bảo dưỡng máy giặt,9,0.287381651752875,1,1.0,171
Sửa chữa và bảo dưỡng máy tính,9,3.1449583940877237,0,0.0,74
Sửa chữa và bảo dưỡng laptop,16,10.085279108076678,0,0.5,104
Sửa chữa và bảo dưỡng tủ lạnh,9,6.305241901863507,0,0.5,110
Sửa chữa và bảo dưỡng xe máy,20,2.6334451019362906,0,0.0,123
Sửa chữa và bảo dưỡng xe máy,10,4.906231814686037,0,1.0,110
Sửa chữa và bảo dưỡng máy tính,19,7.874305735334891,0,0.5,102
Sửa chữa và bảo dưỡng TV,6,7.267271137047715,1,1.0,130
Sửa chữa và bảo dưỡng tủ lạnh,30,24.222389565515485,1,1.0,175
Sửa chữa và bảo dưỡng máy in,2,1.9135026110462108,0,0.0,70
Sửa chữa và bảo dưỡng laptop,40,5.344936636607413,0,0.5,162
Sửa chữa và bảo dưỡng xe máy,12,5.43189033334026,1,1.0,109
Sửa chữa và bảo dưỡng máy lạnh,8,21.94351514723458,0,0.5,155
Sửa chữa và bảo dưỡng laptop,47,5.37656088378904,0,1.0,210
Sửa chữa và bảo dưỡng ô tô,1,4.995503786126196,1,0.5,205
Sửa chữa và bảo dưỡng laptop,19,15.3104412015171,0,1.0,110
Sửa chữa và bảo dưỡng xe máy,19,3.341752498917677,0,0.0,96
Sửa chữa và bảo dưỡng ô tô,7,1.9926065486794864,1,0.5,231
Sửa chữa và bảo dưỡng máy in,25,0.7620830777491208,0,0.0,127
Sửa chữa và bảo dưỡng nồi cơm điện,7,6.372026603185597,0,0.0,42
Sửa chữa và bảo dưỡng lò vi sóng,5,0.2728791562386506,0,0.5,102
Sửa chữa và bảo dưỡng máy giặt,1,7.385023538703994,0,1.0,126
Sửa chữa và bảo dưỡng xe máy,35,6.887323736099079,1,0.0,134
Sửa chữa và bảo dưỡng lò vi sóng,27,4.774824979548167,1,0.0,131
Sửa chữa và bảo dưỡng lò vi sóng,22,6.082090479589178,1,0.5,135
Sửa chữa và bảo dưỡng máy in,41,0.067916470286242,1,0.5,185
Sửa chữa và bảo dưỡng điện dân dụng,4,3.392678521362344,0,1.0,92
Sửa chữa và bảo dưỡng nồi cơm điện,11,29.889726776828773,0,0.5,55
Sửa chữa và bảo dưỡng điện dân dụng,3,1.900539385360779,1,1.0,116
Sửa chữa và bảo dưỡng xe máy,32,29.72729779580717,1,0.5,130
Sửa chữa và bảo dưỡng TV,4,28.2986540644228,0,1.0,92
Sửa chữa và bảo dưỡng lò vi sóng,25,2.6231660377903654,1,0.0,133
Sửa chữa và bảo dưỡng ô tô,26,0.4155845095360466,0,0.5,258
Sửa chữa và bảo dưỡng máy lạnh,25,1.064163410668901,0,1.0,216
Sửa chữa và bảo dưỡng ô tô,7,21.083606791985584,0,0.0,172
Sửa chữa và bảo dưỡng máy tính,25,3.101595244276127,1,0.0,123
Sửa chữa và bảo dưỡng điện dân dụng,3,5.236547944941302,0,0.5,91
Sửa chữa và bảo dưỡng điện dân dụng,39,7.026500137461085,0,1.0,174
Sửa chữa và bảo dưỡng máy in,42,1.5622360841585787,0,1.0,182
Sửa chữa và bảo dưỡng điện dân dụng,1,0.9788857969631308,0,0.5,100
Sửa chữa và bảo dưỡng xe máy,27,2.126189455819365,0,0.0,139
Sửa chữa và bảo dưỡng máy lạnh,49,2.087705691788996,1,0.5,247
Sửa chữa và bảo dưỡng hệ thống nước,11,2.909337624935274,0,1.0,137
Sửa chữa và bảo dưỡng máy tính,3,5.831546522828148,1,0.5,82
Sửa chữa và bảo dưỡng xe máy,27,1.0093198450877583,1,0.0,127
Sửa chữa và bảo dưỡng laptop,2,1.0794284318059004,0,1.0,99
Sửa chữa và bảo dưỡng máy in,34,28.344111987217865,1,0.5,129
Sửa chữa và bảo dưỡng máy giặt,18,18.738792976347952,0,1.0,146
Sửa chữa và bảo dưỡng tủ lạnh,32,0.4270469119655091,0,0.5,208
Sửa chữa và bảo dưỡng nồi cơm điện,2,7.570537953874766,1,1.0,53
Sửa chữa và bảo dưỡng máy giặt,2,5.714049995819408,0,0.0,107
Sửa chữa và bảo dưỡng laptop,3,9.330749849367514,0,0.0,77
Sửa chữa và bảo dưỡng tủ lạnh,20,11.596896746766111,0,0.5,126
Sửa chữa và bảo dưỡng máy in,40,4.0230562865005925,1,0.0,161
Sửa chữa và bảo dưỡng máy tính,33,7.527066793104109,0,1.0,143
Sửa chữa và bảo dưỡng xe máy,4,2.8926044573290675,1,1.0,99
Sửa chữa và bảo dưỡng quạt điện,1,7.716750951697215,0,0.5,40
Sửa chữa và bảo dưỡng laptop,4,27.84263880680906,0,1.0,81
Sửa chữa và bảo dưỡng tủ lạnh,2,5.139616934321346,0,1.0,111
Sửa chữa và bảo dưỡng điện thoại,8,4.412024386521139,0,1.0,78
Sửa chữa và bảo dưỡng ô tô,33,3.270713307245414,0,1.0,255
Sửa chữa và bảo dưỡng điện thoại,11,7.483882273819715,0,1.0,79
Sửa chữa và bảo dưỡng điện dân dụng,4,2.980866644892097,1,0.0,112
Sửa chữa và bảo dưỡng lò vi sóng,15,15.31573470182335,1,0.0,97
Sửa chữa và bảo dưỡng máy lạnh,4,17.585533626671094,1,0.5,137
Sửa chữa và bảo dưỡng điện thoại,12,18.0210970933977,0,0.5,59
Sửa chữa và bảo dưỡng máy tính,18,23.382245732226338,0,1.0,96
Sửa chữa và bảo dưỡng hệ thống nước,32,10.848199129832125,0,0.5,151
Sửa chữa và bảo dưỡng tủ lạnh,18,4.449272345357445,1,0.5,153
Sửa chữa và bảo dưỡng quạt điện,3,17.024184736816153,0,1.0,32
Sửa chữa và bảo dưỡng máy lạnh,22,25.33161760775942,0,0.5,176
Sửa chữa và bảo dưỡng xe máy,7,27.90364025241164,1,0.5,89
Sửa chữa và bảo dưỡng máy in,18,4.9324961266278535,0,1.0,101
Sửa chữa và bảo dưỡng xe máy,3,1.6131375578288694,0,0.0,84
Sửa chữa và bảo dưỡng lò vi sóng,2,9.010415651350428,1,0.0,60
Sửa chữa và bảo dưỡng máy lạnh,26,12.73143110527089,0,0.5,190
Sửa chữa và bảo dưỡng máy giặt,22,6.435688070310146,1,0.0,147
Sửa chữa và bảo dưỡng ô tô,11,22.564146632549736,1,1.0,222
Sửa chữa và bảo dưỡng điện dân dụng,1,4.2896792756507125,0,0.5,84
Sửa chữa và bảo dưỡng ô tô,46,4.682772937346443,0,1.0,280
Sửa chữa và bảo dưỡng hệ thống nước,25,5.559048908920928,0,1.0,174
Sửa chữa và bảo dưỡng laptop,15,24.38627696725441,1,1.0,106
Sửa chữa và bảo dưỡng hệ thống nước,9,3.1001219523481502,0,0.0,103
Sửa chữa và bảo dưỡng điện thoại,36,3.45825289872706,1,1.0,151
Sửa chữa và bảo dưỡng xe máy,8,12.701033835072035,0,0.5,66
Sửa chữa và bảo dưỡng ô tô,2,5.99485307345266,1,0.5,181
Sửa chữa và bảo dưỡng xe máy,4,0.2982797709388346,0,1.0,116
Sửa chữa và bảo dưỡng ô tô,23,5.912328653254386,0,0.0,213
Sửa chữa và bảo dưỡng lò vi sóng,9,0.2095722859106598,1,0.0,110
Sửa chữa và bảo dưỡng TV,43,1.955813273657838,0,0.0,175
Sửa chữa và bảo dưỡng nồi cơm điện,39,6.722728592309012,0,1.0,130
Sửa chữa và bảo dưỡng điện dân dụng,17,1.5993644384892445,1,0.0,129
Sửa chữa và bảo dưỡng laptop,15,1.6862457043082184,1,1.0,143
Sửa chữa và bảo dưỡng laptop,31,0.3301345292959967,0,0.5,179
Sửa chữa và bảo dưỡng tủ lạnh,22,5.382261009086713,0,0.0,151
Sửa chữa và bảo dưỡng nồi cơm điện,43,5.253668620830252,1,0.5,143
Sửa chữa và bảo dưỡng điện dân dụng,32,6.379972520603063,1,0.0,148
Sửa chữa và bảo dưỡng laptop,33,8.7248128516765,1,1.0,144
Sửa chữa và bảo dưỡng TV,3,19.94328248711306,0,1.0,107
Sửa chữa và bảo dưỡng quạt điện,3,15.146501849442526,1,1.0,45
Sửa chữa và bảo dưỡng máy tính,46,2.327488055144208,1,0.5,186
Sửa chữa và bảo dưỡng tủ lạnh,1,2.099940360530674,0,0.5,113
Sửa chữa và bảo dưỡng hệ thống nước,21,7.88094020345962,0,0.5,142
Sửa chữa và bảo dưỡng laptop,24,0.7835389621757394,0,0.5,146
Sửa chữa và bảo dưỡng xe máy,7,4.763430989315529,1,0.0,86
Sửa chữa và bảo dưỡng quạt điện,16,6.858612028090555,0,0.0,58
Sửa chữa và bảo dưỡng điện dân dụng,6,0.6733161697374498,1,0.0,133
Sửa chữa và bảo dưỡng ô tô,3,1.8179475507109335,1,0.0,173
Sửa chữa và bảo dưỡng hệ thống nước,9,9.587100187456052,0,1.0,119
Sửa chữa và bảo dưỡng điện dân dụng,13,3.931723336318424,0,1.0,116
Sửa chữa và bảo dưỡng quạt điện,13,6.5541488994969885,1,1.0,74
Sửa chữa và bảo dưỡng máy in,10,5.360230453487688,1,0.0,88
Sửa chữa và bảo dưỡng điện thoại,12,2.187718688658461,1,0.5,96
Sửa chữa và bảo dưỡng ô tô,2,1.7548049626338766,1,1.0,200
Sửa chữa và bảo dưỡng máy giặt,30,7.928261236860806,1,1.0,199
Sửa chữa và bảo dưỡng tủ lạnh,14,2.5794958362429066,0,1.0,134
Sửa chữa và bảo dưỡng nồi cơm điện,11,7.4400218359865375,0,0.0,62
Sửa chữa và bảo dưỡng tủ lạnh,19,1.5952110639985728,0,0.0,157
Sửa chữa và bảo dưỡng ô tô,17,0.6602981630266528,0,1.0,248
Sửa chữa và bảo dưỡng tủ lạnh,8,2.2012567482498246,1,0.0,124
Sửa chữa và bảo dưỡng máy in,41,10.696397107911862,0,0.5,139
Sửa chữa và bảo dưỡng điện dân dụng,42,1.3305273053403437,0,1.0,192
Sửa chữa và bảo dưỡng máy lạnh,14,0.837521527660433,0,1.0,195
Sửa chữa và bảo dưỡng ô tô,1,5.93759904682776,0,1.0,196
Sửa chữa và bảo dưỡng TV,14,17.568462905247912,0,0.5,61
Sửa chữa và bảo dưỡng quạt điện,15,2.7659043765249867,0,0.0,69
Sửa chữa và bảo dưỡng xe máy,5,27.13846348654809,0,0.0,61
Sửa chữa và bảo dưỡng máy giặt,10,6.641677839367556,0,0.5,147
Sửa chữa và bảo dưỡng quạt điện,6,1.4601841445089891,0,0.0,48
Sửa chữa và bảo dưỡng laptop,8,0.030367675620342,1,0.5,135
Sửa chữa và bảo dưỡng quạt điện,13,3.814658646135501,1,0.5,75
Sửa chữa và bảo dưỡng xe máy,25,1.9994360732792784,1,1.0,144
Sửa chữa và bảo dưỡng máy lạnh,1,2.690436430051001,0,0.0,146
