service,distance,experience,is_peak_hour,completion_time
Sửa chữa và bảo dưỡng máy in,1,8,0,83
Sửa chữa và bảo dưỡng TV,17,5,0,152
Sửa chữa và bảo dưỡng xe máy,1,4,0,87
Sửa chữa và bảo dưỡng máy tính,5,5,1,61
Sửa chữa và bảo dưỡng ô tô,10,26,0,210
Sửa chữa và bảo dưỡng xe máy,3,9,0,85
Sửa chữa và bảo dưỡng tủ lạnh,19,9,1,171
Sửa chữa và bảo dưỡng lò vi sóng,17,21,1,129
Sửa chữa và bảo dưỡng máy tính,17,18,1,118
Sửa chữa và bảo dưỡng quạt điện,29,12,0,111
Sửa chữa và bảo dưỡng quạt điện,28,7,0,110
Sửa chữa và bảo dưỡng máy tính,16,7,1,131
Sửa chữa và bảo dưỡng TV,31,4,0,193
Sửa chữa và bảo dưỡng máy tính,16,9,0,96
Sửa chữa và bảo dưỡng xe máy,27,8,1,151
Sửa chữa và bảo dưỡng máy tính,11,26,0,90
Sửa chữa và bảo dưỡng điện thoại,11,8,0,88
Sửa chữa và bảo dưỡng máy in,16,5,1,139
Sửa chữa và bảo dưỡng xe máy,16,21,1,116
Sửa chữa và bảo dưỡng máy tính,9,11,0,92
Sửa chữa và bảo dưỡng điện dân dụng,11,12,0,124
Sửa chữa và bảo dưỡng laptop,35,5,0,169
Sửa chữa và bảo dưỡng điện thoại,16,7,0,104
Sửa chữa và bảo dưỡng xe máy,4,6,0,112
Sửa chữa và bảo dưỡng máy lạnh,5,9,0,153
Sửa chữa và bảo dưỡng máy in,23,7,0,134
Sửa chữa và bảo dưỡng lò vi sóng,9,5,1,125
Sửa chữa và bảo dưỡng nồi cơm điện,2,4,0,72
Sửa chữa và bảo dưỡng xe máy,1,7,1,99
Sửa chữa và bảo dưỡng máy lạnh,17,8,0,207
Sửa chữa và bảo dưỡng ô tô,7,3,1,246
Sửa chữa và bảo dưỡng xe máy,15,2,1,129
Sửa chữa và bảo dưỡng xe máy,1,8,1,113
Sửa chữa và bảo dưỡng máy lạnh,7,6,1,201
Sửa chữa và bảo dưỡng điện thoại,1,8,1,86
Sửa chữa và bảo dưỡng điện thoại,11,3,1,111
Sửa chữa và bảo dưỡng lò vi sóng,20,9,0,124
Sửa chữa và bảo dưỡng TV,14,7,0,128
Sửa chữa và bảo dưỡng máy giặt,2,7,0,123
Sửa chữa và bảo dưỡng hệ thống nước,23,6,1,163
Sửa chữa và bảo dưỡng hệ thống nước,38,5,0,222
Sửa chữa và bảo dưỡng hệ thống nước,25,6,0,161
Sửa chữa và bảo dưỡng điện dân dụng,8,23,0,87
Sửa chữa và bảo dưỡng TV,25,6,1,164
Sửa chữa và bảo dưỡng máy giặt,17,2,1,191
Sửa chữa và bảo dưỡng ô tô,24,7,1,253
Sửa chữa và bảo dưỡng tủ lạnh,18,23,0,137
Sửa chữa và bảo dưỡng máy in,10,13,1,114
Sửa chữa và bảo dưỡng xe máy,14,2,1,134
Sửa chữa và bảo dưỡng TV,7,8,0,123
Sửa chữa và bảo dưỡng xe máy,1,16,0,79
Sửa chữa và bảo dưỡng xe máy,18,17,1,102
Sửa chữa và bảo dưỡng ô tô,20,10,0,245
Sửa chữa và bảo dưỡng máy tính,3,8,0,88
Sửa chữa và bảo dưỡng máy in,21,25,1,134
Sửa chữa và bảo dưỡng máy tính,18,4,1,301
Sửa chữa và bảo dưỡng điện dân dụng,13,3,1,135
Sửa chữa và bảo dưỡng quạt điện,6,20,0,51
Sửa chữa và bảo dưỡng laptop,4,9,1,121
Sửa chữa và bảo dưỡng điện dân dụng,3,2,0,113
Sửa chữa và bảo dưỡng xe máy,41,9,0,173
Sửa chữa và bảo dưỡng máy in,38,7,0,164
Sửa chữa và bảo dưỡng máy lạnh,33,8,0,210
Sửa chữa và bảo dưỡng điện thoại,8,28,0,57
Sửa chữa và bảo dưỡng tủ lạnh,32,18,0,175
Sửa chữa và bảo dưỡng quạt điện,15,16,1,91
Sửa chữa và bảo dưỡng xe máy,24,7,0,147
Sửa chữa và bảo dưỡng hệ thống nước,32,21,0,184
Sửa chữa và bảo dưỡng máy lạnh,26,6,0,215
Sửa chữa và bảo dưỡng nồi cơm điện,31,3,0,125
Sửa chữa và bảo dưỡng máy lạnh,23,7,0,201
Sửa chữa và bảo dưỡng quạt điện,17,2,1,108
Sửa chữa và bảo dưỡng điện thoại,29,3,0,141
Sửa chữa và bảo dưỡng lò vi sóng,21,15,0,130
Sửa chữa và bảo dưỡng quạt điện,11,29,0,56
Sửa chữa và bảo dưỡng ô tô,31,24,1,261
Sửa chữa và bảo dưỡng TV,2,9,0,114
Sửa chữa và bảo dưỡng ô tô,34,6,1,288
Sửa chữa và bảo dưỡng lò vi sóng,7,2,1,122
Sửa chữa và bảo dưỡng quạt điện,5,9,1,72
Sửa chữa và bảo dưỡng hệ thống nước,10,5,0,153
Sửa chữa và bảo dưỡng quạt điện,5,18,0,52
Sửa chữa và bảo dưỡng điện dân dụng,12,26,1,140
Sửa chữa và bảo dưỡng lò vi sóng,18,5,0,117
Sửa chữa và bảo dưỡng lò vi sóng,5,16,1,101
Sửa chữa và bảo dưỡng xe máy,9,2,1,123
Sửa chữa và bảo dưỡng lò vi sóng,15,7,0,127
Sửa chữa và bảo dưỡng tủ lạnh,39,4,1,229
Sửa chữa và bảo dưỡng TV,30,13,1,165
Sửa chữa và bảo dưỡng quạt điện,11,6,0,71
Sửa chữa và bảo dưỡng tủ lạnh,40,27,0,182
Sửa chữa và bảo dưỡng máy giặt,11,7,0,151
Sửa chữa và bảo dưỡng máy in,22,14,0,123
Sửa chữa và bảo dưỡng lò vi sóng,36,3,1,175
Sửa chữa và bảo dưỡng điện thoại,16,17,0,98
Sửa chữa và bảo dưỡng ô tô,12,9,1,212
Sửa chữa và bảo dưỡng xe máy,16,9,1,125
Sửa chữa và bảo dưỡng quạt điện,23,7,1,109
Sửa chữa và bảo dưỡng máy tính,11,9,0,89
Sửa chữa và bảo dưỡng laptop,33,9,1,179
Sửa chữa và bảo dưỡng laptop,4,7,0,101
Sửa chữa và bảo dưỡng máy in,42,26,1,179
Sửa chữa và bảo dưỡng ô tô,42,6,0,283
Sửa chữa và bảo dưỡng quạt điện,2,4,1,69
Sửa chữa và bảo dưỡng quạt điện,2,21,0,47
Sửa chữa và bảo dưỡng TV,2,12,1,113
Sửa chữa và bảo dưỡng nồi cơm điện,7,10,0,80
Sửa chữa và bảo dưỡng TV,7,9,0,117
Sửa chữa và bảo dưỡng điện dân dụng,2,8,1,70
Sửa chữa và bảo dưỡng tủ lạnh,38,4,1,218
Sửa chữa và bảo dưỡng máy in,13,3,0,114
Sửa chữa và bảo dưỡng máy tính,9,2,1,132
Sửa chữa và bảo dưỡng điện dân dụng,34,2,1,199
Sửa chữa và bảo dưỡng lò vi sóng,26,1,0,163
Sửa chữa và bảo dưỡng laptop,16,19,1,150
Sửa chữa và bảo dưỡng ô tô,3,23,0,177
Sửa chữa và bảo dưỡng tủ lạnh,29,2,0,199
Sửa chữa và bảo dưỡng máy in,32,8,0,142
Sửa chữa và bảo dưỡng điện thoại,19,22,0,101
Sửa chữa và bảo dưỡng ô tô,17,8,1,253
Sửa chữa và bảo dưỡng TV,22,8,0,159
Sửa chữa và bảo dưỡng laptop,2,6,0,113
Sửa chữa và bảo dưỡng tủ lạnh,33,2,0,288
Sửa chữa và bảo dưỡng nồi cơm điện,1,6,0,55
Sửa chữa và bảo dưỡng máy tính,15,4,1,122
Sửa chữa và bảo dưỡng ô tô,11,19,0,207
Sửa chữa và bảo dưỡng máy lạnh,5,15,1,165
Sửa chữa và bảo dưỡng hệ thống nước,18,3,0,146
Sửa chữa và bảo dưỡng ô tô,15,8,0,257
Sửa chữa và bảo dưỡng máy in,15,29,1,118
Sửa chữa và bảo dưỡng nồi cơm điện,45,4,0,148
Sửa chữa và bảo dưỡng laptop,22,9,1,148
Sửa chữa và bảo dưỡng tủ lạnh,24,26,1,182
Sửa chữa và bảo dưỡng máy in,25,1,0,142
Sửa chữa và bảo dưỡng tủ lạnh,30,5,0,187
Sửa chữa và bảo dưỡng ô tô,20,9,0,256
Sửa chữa và bảo dưỡng điện thoại,8,4,0,97
Sửa chữa và bảo dưỡng lò vi sóng,6,4,1,121
Sửa chữa và bảo dưỡng máy lạnh,21,25,0,183
Sửa chữa và bảo dưỡng điện dân dụng,12,2,1,143
Sửa chữa và bảo dưỡng lò vi sóng,14,7,0,114
Sửa chữa và bảo dưỡng xe máy,34,24,1,173
Sửa chữa và bảo dưỡng ô tô,18,29,0,232
Sửa chữa và bảo dưỡng ô tô,7,5,1,229
Sửa chữa và bảo dưỡng lò vi sóng,30,5,1,166
Sửa chữa và bảo dưỡng nồi cơm điện,3,4,0,72
Sửa chữa và bảo dưỡng máy lạnh,20,5,0,186
Sửa chữa và bảo dưỡng điện dân dụng,31,2,0,180
Sửa chữa và bảo dưỡng nồi cơm điện,6,19,1,73
Sửa chữa và bảo dưỡng nồi cơm điện,15,3,0,102
Sửa chữa và bảo dưỡng TV,12,8,0,131
Sửa chữa và bảo dưỡng quạt điện,23,5,0,103
Sửa chữa và bảo dưỡng máy in,16,2,0,130
Sửa chữa và bảo dưỡng điện dân dụng,37,29,0,161
Sửa chữa và bảo dưỡng điện thoại,9,27,0,74
Sửa chữa và bảo dưỡng điện thoại,16,7,0,103
Sửa chữa và bảo dưỡng TV,7,15,1,141
Sửa chữa và bảo dưỡng quạt điện,50,3,1,174
Sửa chữa và bảo dưỡng máy giặt,13,7,1,174
Sửa chữa và bảo dưỡng điện thoại,12,1,0,91
Sửa chữa và bảo dưỡng máy tính,2,5,0,87
Sửa chữa và bảo dưỡng máy lạnh,20,2,1,224
Sửa chữa và bảo dưỡng hệ thống nước,19,19,0,143
Sửa chữa và bảo dưỡng quạt điện,32,6,1,134
Sửa chữa và bảo dưỡng điện thoại,13,22,0,81
Sửa chữa và bảo dưỡng quạt điện,7,6,0,62
Sửa chữa và bảo dưỡng tủ lạnh,5,1,1,171
Sửa chữa và bảo dưỡng laptop,35,0,1,214
Sửa chữa và bảo dưỡng ô tô,1,7,0,209
Sửa chữa và bảo dưỡng máy giặt,15,12,0,160
Sửa chữa và bảo dưỡng hệ thống nước,4,8,0,130
Sửa chữa và bảo dưỡng máy lạnh,37,5,0,221
Sửa chữa và bảo dưỡng máy in,36,22,0,157
Sửa chữa và bảo dưỡng điện thoại,8,5,0,82
Sửa chữa và bảo dưỡng quạt điện,24,5,0,99
Sửa chữa và bảo dưỡng xe máy,12,8,0,112
Sửa chữa và bảo dưỡng laptop,39,11,1,187
Sửa chữa và bảo dưỡng tủ lạnh,23,4,0,168
Sửa chữa và bảo dưỡng quạt điện,37,4,0,125
Sửa chữa và bảo dưỡng điện dân dụng,15,12,1,149
Sửa chữa và bảo dưỡng máy tính,24,9,0,116
Sửa chữa và bảo dưỡng tủ lạnh,27,9,0,161
Sửa chữa và bảo dưỡng nồi cơm điện,25,3,0,117
Sửa chữa và bảo dưỡng lò vi sóng,5,4,0,93
Sửa chữa và bảo dưỡng tủ lạnh,28,0,0,193
Sửa chữa và bảo dưỡng TV,28,6,0,172
Sửa chữa và bảo dưỡng tủ lạnh,2,0,0,134
Sửa chữa và bảo dưỡng máy giặt,2,19,0,130
Sửa chữa và bảo dưỡng máy lạnh,13,23,0,162
Sửa chữa và bảo dưỡng điện dân dụng,39,15,0,181
Sửa chữa và bảo dưỡng lò vi sóng,31,24,1,151
Sửa chữa và bảo dưỡng ô tô,34,6,1,286
Sửa chữa và bảo dưỡng máy lạnh,45,12,1,234
Sửa chữa và bảo dưỡng máy in,19,2,1,155
Sửa chữa và bảo dưỡng nồi cơm điện,5,7,1,82
Sửa chữa và bảo dưỡng quạt điện,3,6,1,53
Sửa chữa và bảo dưỡng nồi cơm điện,23,6,1,124
Sửa chữa và bảo dưỡng lò vi sóng,10,2,0,110
Sửa chữa và bảo dưỡng xe máy,35,12,0,157
Sửa chữa và bảo dưỡng máy lạnh,8,2,1,194
Sửa chữa và bảo dưỡng máy lạnh,18,10,1,209
Sửa chữa và bảo dưỡng nồi cơm điện,6,5,0,73
Sửa chữa và bảo dưỡng lò vi sóng,46,2,0,191
Sửa chữa và bảo dưỡng máy tính,19,11,0,122
Sửa chữa và bảo dưỡng quạt điện,20,15,1,94
Sửa chữa và bảo dưỡng TV,6,8,0,121
Sửa chữa và bảo dưỡng tủ lạnh,14,3,1,194
Sửa chữa và bảo dưỡng nồi cơm điện,32,18,0,117
Sửa chữa và bảo dưỡng điện thoại,20,5,0,114
Sửa chữa và bảo dưỡng TV,19,8,1,164
Sửa chữa và bảo dưỡng xe máy,23,7,0,144
Sửa chữa và bảo dưỡng máy lạnh,18,5,0,159
Sửa chữa và bảo dưỡng quạt điện,19,3,0,94
Sửa chữa và bảo dưỡng xe máy,24,6,1,170
Sửa chữa và bảo dưỡng điện thoại,42,4,0,165
Sửa chữa và bảo dưỡng lò vi sóng,19,5,1,147
Sửa chữa và bảo dưỡng máy giặt,33,5,1,234
Sửa chữa và bảo dưỡng quạt điện,20,2,0,100
Sửa chữa và bảo dưỡng điện thoại,13,21,0,83
Sửa chữa và bảo dưỡng điện dân dụng,25,5,1,162
Sửa chữa và bảo dưỡng TV,21,22,1,153
Sửa chữa và bảo dưỡng laptop,19,16,1,152
Sửa chữa và bảo dưỡng máy in,3,6,0,96
Sửa chữa và bảo dưỡng hệ thống nước,34,12,0,170
Sửa chữa và bảo dưỡng điện dân dụng,11,9,1,133
Sửa chữa và bảo dưỡng laptop,6,5,0,114
Sửa chữa và bảo dưỡng điện thoại,8,9,1,156
Sửa chữa và bảo dưỡng nồi cơm điện,2,8,0,67
Sửa chữa và bảo dưỡng ô tô,32,13,1,272
Sửa chữa và bảo dưỡng máy giặt,13,8,0,170
Sửa chữa và bảo dưỡng máy giặt,17,2,0,180
Sửa chữa và bảo dưỡng tủ lạnh,1,2,0,153
Sửa chữa và bảo dưỡng nồi cơm điện,17,14,1,90
Sửa chữa và bảo dưỡng ô tô,8,9,0,193
Sửa chữa và bảo dưỡng máy tính,18,5,0,121
Sửa chữa và bảo dưỡng điện thoại,13,9,0,93
Sửa chữa và bảo dưỡng máy tính,33,3,1,171
Sửa chữa và bảo dưỡng điện dân dụng,25,5,0,155
Sửa chữa và bảo dưỡng lò vi sóng,3,2,0,104
Sửa chữa và bảo dưỡng máy lạnh,24,6,1,209
Sửa chữa và bảo dưỡng xe máy,7,24,1,114
Sửa chữa và bảo dưỡng máy lạnh,2,2,0,182
Sửa chữa và bảo dưỡng xe máy,13,3,1,146
Sửa chữa và bảo dưỡng điện dân dụng,28,8,0,155
Sửa chữa và bảo dưỡng máy giặt,9,5,0,147
Sửa chữa và bảo dưỡng lò vi sóng,16,2,0,114
Sửa chữa và bảo dưỡng máy tính,9,2,0,111
Sửa chữa và bảo dưỡng nồi cơm điện,17,7,0,87
Sửa chữa và bảo dưỡng hệ thống nước,27,29,1,178
Sửa chữa và bảo dưỡng hệ thống nước,19,18,1,168
Sửa chữa và bảo dưỡng điện dân dụng,22,5,0,148
Sửa chữa và bảo dưỡng hệ thống nước,8,18,0,133
Sửa chữa và bảo dưỡng máy in,16,12,0,107
Sửa chữa và bảo dưỡng nồi cơm điện,5,2,0,77
Sửa chữa và bảo dưỡng tủ lạnh,42,3,1,235
Sửa chữa và bảo dưỡng hệ thống nước,34,19,0,183
Sửa chữa và bảo dưỡng xe máy,19,7,1,137
Sửa chữa và bảo dưỡng máy lạnh,13,7,0,184
Sửa chữa và bảo dưỡng tủ lạnh,28,5,0,181
Sửa chữa và bảo dưỡng điện dân dụng,29,4,0,157
Sửa chữa và bảo dưỡng laptop,32,9,0,165
Sửa chữa và bảo dưỡng điện dân dụng,34,2,0,171
Sửa chữa và bảo dưỡng TV,19,3,1,163
Sửa chữa và bảo dưỡng laptop,6,4,0,126
Sửa chữa và bảo dưỡng lò vi sóng,12,9,0,107
Sửa chữa và bảo dưỡng laptop,23,7,1,163
Sửa chữa và bảo dưỡng máy tính,17,21,1,119
Sửa chữa và bảo dưỡng lò vi sóng,14,25,0,116
Sửa chữa và bảo dưỡng máy in,17,27,1,128
Sửa chữa và bảo dưỡng laptop,19,6,0,147
Sửa chữa và bảo dưỡng máy lạnh,12,2,0,150
Sửa chữa và bảo dưỡng máy lạnh,24,5,1,237
Sửa chữa và bảo dưỡng điện dân dụng,15,7,1,158
Sửa chữa và bảo dưỡng laptop,22,9,0,133
Sửa chữa và bảo dưỡng TV,3,25,1,110
Sửa chữa và bảo dưỡng lò vi sóng,28,19,0,127
Sửa chữa và bảo dưỡng máy tính,2,4,0,80
Sửa chữa và bảo dưỡng máy lạnh,14,4,0,179
Sửa chữa và bảo dưỡng laptop,9,5,0,123
Sửa chữa và bảo dưỡng quạt điện,27,8,1,122
Sửa chữa và bảo dưỡng máy tính,5,6,0,94
Sửa chữa và bảo dưỡng lò vi sóng,18,18,0,117
Sửa chữa và bảo dưỡng ô tô,29,3,1,280
Sửa chữa và bảo dưỡng máy lạnh,14,6,0,196
Sửa chữa và bảo dưỡng nồi cơm điện,12,5,0,89
Sửa chữa và bảo dưỡng điện dân dụng,24,5,0,156
Sửa chữa và bảo dưỡng laptop,2,12,0,93
Sửa chữa và bảo dưỡng laptop,10,13,0,128
Sửa chữa và bảo dưỡng tủ lạnh,2,14,0,101
Sửa chữa và bảo dưỡng quạt điện,8,3,0,72
Sửa chữa và bảo dưỡng máy tính,8,7,0,105
Sửa chữa và bảo dưỡng điện dân dụng,19,8,0,143
Sửa chữa và bảo dưỡng điện dân dụng,41,4,1,193
Sửa chữa và bảo dưỡng quạt điện,25,5,0,101
Sửa chữa và bảo dưỡng máy tính,4,11,1,98
Sửa chữa và bảo dưỡng máy in,14,14,1,132
Sửa chữa và bảo dưỡng xe máy,2,4,0,102
Sửa chữa và bảo dưỡng tủ lạnh,2,5,0,135
Sửa chữa và bảo dưỡng máy tính,20,4,1,143
Sửa chữa và bảo dưỡng laptop,49,1,1,233
Sửa chữa và bảo dưỡng máy lạnh,41,3,1,263
Sửa chữa và bảo dưỡng nồi cơm điện,19,6,0,87
Sửa chữa và bảo dưỡng máy lạnh,1,4,0,142
Sửa chữa và bảo dưỡng TV,10,8,0,136
Sửa chữa và bảo dưỡng ô tô,22,23,1,228
Sửa chữa và bảo dưỡng máy lạnh,1,20,0,125
Sửa chữa và bảo dưỡng ô tô,28,6,1,281
Sửa chữa và bảo dưỡng máy tính,8,6,0,90
Sửa chữa và bảo dưỡng máy in,25,5,1,152
Sửa chữa và bảo dưỡng máy tính,18,1,0,118
Sửa chữa và bảo dưỡng máy lạnh,18,9,0,165
Sửa chữa và bảo dưỡng nồi cơm điện,1,2,1,85
Sửa chữa và bảo dưỡng điện dân dụng,3,19,0,104
Sửa chữa và bảo dưỡng hệ thống nước,16,9,0,145
Sửa chữa và bảo dưỡng xe máy,34,4,1,175
Sửa chữa và bảo dưỡng máy tính,21,9,0,127
Sửa chữa và bảo dưỡng máy in,40,26,1,159
Sửa chữa và bảo dưỡng tủ lạnh,26,9,0,187
Sửa chữa và bảo dưỡng xe máy,4,6,1,116
Sửa chữa và bảo dưỡng tủ lạnh,3,15,0,127
Sửa chữa và bảo dưỡng máy giặt,24,5,0,178
Sửa chữa và bảo dưỡng lò vi sóng,17,16,0,108
Sửa chữa và bảo dưỡng lò vi sóng,37,29,0,154
Sửa chữa và bảo dưỡng điện thoại,7,2,1,99
Sửa chữa và bảo dưỡng quạt điện,34,17,0,114
Sửa chữa và bảo dưỡng máy in,21,3,0,130
Sửa chữa và bảo dưỡng ô tô,3,19,0,219
Sửa chữa và bảo dưỡng máy tính,13,7,1,120
Sửa chữa và bảo dưỡng xe máy,13,20,0,115
Sửa chữa và bảo dưỡng điện thoại,21,7,1,130
Sửa chữa và bảo dưỡng máy giặt,37,2,0,233
Sửa chữa và bảo dưỡng máy giặt,27,7,1,190
Sửa chữa và bảo dưỡng điện thoại,15,3,1,110
Sửa chữa và bảo dưỡng máy giặt,28,12,0,196
Sửa chữa và bảo dưỡng lò vi sóng,6,3,0,103
Sửa chữa và bảo dưỡng ô tô,18,5,0,210
Sửa chữa và bảo dưỡng máy giặt,15,7,0,159
Sửa chữa và bảo dưỡng laptop,40,7,0,189
Sửa chữa và bảo dưỡng hệ thống nước,23,2,0,178
Sửa chữa và bảo dưỡng nồi cơm điện,16,2,1,112
Sửa chữa và bảo dưỡng xe máy,2,3,0,92
Sửa chữa và bảo dưỡng điện dân dụng,18,7,1,147
Sửa chữa và bảo dưỡng máy giặt,33,3,0,210
Sửa chữa và bảo dưỡng máy giặt,20,6,0,174
Sửa chữa và bảo dưỡng điện dân dụng,1,2,1,129
Sửa chữa và bảo dưỡng hệ thống nước,17,29,1,147
Sửa chữa và bảo dưỡng máy in,4,9,1,114
Sửa chữa và bảo dưỡng máy lạnh,18,4,1,225
Sửa chữa và bảo dưỡng lò vi sóng,7,7,0,102
Sửa chữa và bảo dưỡng máy giặt,6,1,0,145
Sửa chữa và bảo dưỡng máy in,2,6,1,103
Sửa chữa và bảo dưỡng điện dân dụng,4,6,0,107
Sửa chữa và bảo dưỡng điện thoại,30,23,0,123
Sửa chữa và bảo dưỡng máy tính,21,26,0,100
Sửa chữa và bảo dưỡng TV,48,3,1,234
Sửa chữa và bảo dưỡng lò vi sóng,9,8,0,105
Sửa chữa và bảo dưỡng laptop,26,9,0,164
Sửa chữa và bảo dưỡng hệ thống nước,20,7,0,168
Sửa chữa và bảo dưỡng ô tô,11,4,0,191
Sửa chữa và bảo dưỡng nồi cơm điện,14,4,0,91
Sửa chữa và bảo dưỡng máy in,12,6,0,121
Sửa chữa và bảo dưỡng máy in,23,2,1,146
Sửa chữa và bảo dưỡng tủ lạnh,10,7,0,158
Sửa chữa và bảo dưỡng tủ lạnh,17,22,0,137
Sửa chữa và bảo dưỡng quạt điện,10,3,0,79
Sửa chữa và bảo dưỡng xe máy,5,18,1,105
Sửa chữa và bảo dưỡng lò vi sóng,39,28,0,143
Sửa chữa và bảo dưỡng hệ thống nước,24,5,0,166
Sửa chữa và bảo dưỡng máy giặt,32,6,0,195
Sửa chữa và bảo dưỡng xe máy,6,27,0,95
Sửa chữa và bảo dưỡng quạt điện,42,6,1,150
Sửa chữa và bảo dưỡng nồi cơm điện,27,7,0,125
Sửa chữa và bảo dưỡng lò vi sóng,16,9,0,133
Sửa chữa và bảo dưỡng máy giặt,22,12,1,170
Sửa chữa và bảo dưỡng điện dân dụng,24,20,0,133
Sửa chữa và bảo dưỡng tủ lạnh,27,2,0,170
Sửa chữa và bảo dưỡng máy tính,13,27,0,98
Sửa chữa và bảo dưỡng điện thoại,24,4,0,134
Sửa chữa và bảo dưỡng lò vi sóng,27,4,0,133
Sửa chữa và bảo dưỡng xe máy,3,2,0,100
Sửa chữa và bảo dưỡng máy lạnh,25,3,1,229
Sửa chữa và bảo dưỡng laptop,27,7,0,156
Sửa chữa và bảo dưỡng ô tô,49,29,0,274
Sửa chữa và bảo dưỡng hệ thống nước,28,8,0,174
Sửa chữa và bảo dưỡng tủ lạnh,13,8,1,153
Sửa chữa và bảo dưỡng máy tính,12,7,1,120
Sửa chữa và bảo dưỡng điện dân dụng,22,2,1,153
Sửa chữa và bảo dưỡng điện dân dụng,17,2,0,131
Sửa chữa và bảo dưỡng hệ thống nước,16,7,0,148
Sửa chữa và bảo dưỡng nồi cơm điện,33,2,0,133
Sửa chữa và bảo dưỡng điện dân dụng,3,8,0,89
Sửa chữa và bảo dưỡng điện thoại,4,7,1,97
Sửa chữa và bảo dưỡng ô tô,12,22,0,212
Sửa chữa và bảo dưỡng máy lạnh,13,25,0,173
Sửa chữa và bảo dưỡng điện dân dụng,3,8,0,109
Sửa chữa và bảo dưỡng quạt điện,24,3,1,122
Sửa chữa và bảo dưỡng xe máy,5,19,1,107
Sửa chữa và bảo dưỡng máy tính,15,19,1,121
Sửa chữa và bảo dưỡng lò vi sóng,7,3,0,107
Sửa chữa và bảo dưỡng máy giặt,12,9,0,155
Sửa chữa và bảo dưỡng hệ thống nước,3,4,1,127
Sửa chữa và bảo dưỡng điện dân dụng,31,7,1,176
Sửa chữa và bảo dưỡng tủ lạnh,14,22,1,137
Sửa chữa và bảo dưỡng hệ thống nước,4,5,1,147
Sửa chữa và bảo dưỡng TV,8,4,0,123
Sửa chữa và bảo dưỡng máy in,5,5,0,97
Sửa chữa và bảo dưỡng ô tô,23,7,1,252
Sửa chữa và bảo dưỡng TV,22,5,1,183
Sửa chữa và bảo dưỡng nồi cơm điện,29,2,1,141
Sửa chữa và bảo dưỡng tủ lạnh,5,7,0,116
Sửa chữa và bảo dưỡng điện dân dụng,17,3,0,129
